	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
219	0	7	160.0	159.0	416.0	415.0	96.0	95.0	loss	1606	1856	559.0	559	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	400.0	399.0	128	176.0	175.0	1	304.0	303.0
220	0	7	96.0	95.0	384.0	383.0	544.0	543.0	loss	1606	1744	204.0	204	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	96.0	95.0	336.0	335.0	128	160.0	159.0	1	128.0	127.0
221	0	7							loss	1606	320	326.0	326	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128		159.0	0	160.0	159.0
222	0	7				399.0	176.0	175.0	loss	1606	1040	325.0	325	[1, 4, 2, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	352.0	351.0	0	112.0	111.0
223	0	7	160.0	159.0	240.0	239.0	176.0	175.0	loss	1606	1568	436.0	436	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	176.0	175.0	368.0	367.0	128	256.0	255.0	1	192.0	191.0
224	0	7						239.0	loss	1606	544	38.0	38	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	160.0	159.0	0	144.0	143.0
225	0	7	160.0	159.0	288.0	287.0	272.0	271.0	loss	1606	1968	482.0	482	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	239.0	400.0	399.0	128	304.0	303.0	1	304.0	303.0
226	1	7	112.0	111.0	192.0	191.0	144.0	143.0	loss	1606	1296	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	176.0	175.0	128	207.0	207.0	0	161.0	160.0
227	0	7		159.0	288.0	287.0	160.0	159.0	loss	1557	1360	276.0	276	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	352.0	351.0	128	160.0	159.0	0	144.0	143.0
228	1	7	80.0	79.0	176.0	175.0	160.0	159.0	loss	1557	1264	87.0	87	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	287.0	256.0	255.0	128	144.0	143.0	0	160.0	159.0
229	0	7							loss	1538	0		18	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
230	0	7			192.0	191.0	144.0	143.0	loss	1538	896	226.0	226	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		143.0	208.0	207.0	128	112.0	111.0	0	96.0	95.0
231	1	7	128.0	127.0	208.0	207.0	144.0	143.0	loss	1538	1264	257.0	257	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	400.0	399.0	128	144.0	143.0	0	80.0	79.0
232	0	7			192.0	191.0	160.0	159.0	loss	1506	944	184.0	184	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		143.0	240.0	239.0	128	112.0	111.0	0	96.0	95.0
233	0	7	224.0	223.0	160.0	159.0	128.0	127.0	loss	1506	1296	256.0	256	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	448.0	447.0	128	112.0	111.0	1	112.0	111.0
234	1	7	112.0	111.0	320.0	319.0	144.0	143.0	loss	1506	1232	108.0	108	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	192.0	191.0	128	96.0	95.0	0	160.0	159.0
235	0	7	160.0	159.0	576.0	575.0	160.0	159.0	loss	1479	1504	234.0	234	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	128.0	127.0	240.0	239.0	128	96.0	95.0	1	144.0	143.0
236	0	7			144.0	143.0	144.0	143.0	loss	1479	1232	198.0	198	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		303.0	400.0	399.0	128	112.0	111.0	0	128.0	127.0
237	0	7		143.0	208.0	207.0	160.0	159.0	loss	1479	1280	211.0	211	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	384.0	383.0	128	128.0	127.0	0	96.0	95.0
238	0	7				271.0	144.0	143.0	loss	1479	656	361.0	361	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	144.0	143.0	0	96.0	95.0
239	0	7	160.0	159.0	304.0	303.0	336.0	335.0	loss	1479	2288	608.0	608	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	368.0	367.0	128	400.0	399.0	1	480.0	479.0
240	0	7		143.0	208.0	207.0	176.0	175.0	loss	1479	1536	240.0	240	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	416.0	415.0	128	96.0	95.0	0	128.0	127.0
241	0	7	208.0	207.0	192.0	191.0	128.0	127.0	loss	1479	1920	682.0	682	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	223.0	512.0	511.0	128	208.0	207.0	1	448.0	447.0
242	1	7	160.0	159.0	112.0	111.0	144.0	143.0	loss	1479	1264	117.0	117	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	480.0	479.0	128	160.0	159.0	0	112.0	111.0
243	0	7	112.0	111.0	272.0	271.0	128.0	127.0	loss	1469	1296	222.0	222	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	96.0	95.0	416.0	415.0	128	176.0	175.0	1	96.0	95.0
244	0	7	176.0	175.0	448.0	447.0	128.0	127.0	loss	1469	1376	131.0	131	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	80.0	79.0	256.0	255.0	128	160.0	159.0	1	128.0	127.0
245	0	7			192.0	191.0	48.0	47.0	loss	1469	1120	511.0	511	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				191.0	128	592.0	591.0	0	96.0	95.0
246	0	7		191.0	240.0	239.0	128.0	127.0	loss	1469	1344	232.0	232	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	336.0	335.0	128	160.0	159.0	0	112.0	111.0
247	1	7	64.0	63.0	144.0	143.0	112.0	111.0	loss	1469	1088	242.0	242	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	192.0	191.0	128	128.0	127.0	0	128.0	127.0
248	0	7	160.0	159.0	176.0	175.0	144.0	143.0	loss	1469	1280	198.0	198	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	128.0	127.0	432.0	431.0	128	128.0	127.0	1	112.0	111.0
249	0	7			192.0	191.0	112.0	111.0	loss	1469	928	128.0	128	[1, 4, 2, 3, 1, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				383.0	128	128.0	127.0	0	112.0	111.0
250	0	7	128.0	127.0	208.0	207.0	144.0	143.0	loss	1469	1280	281.0	281	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	160.0	159.0	128	224.0	223.0	1	224.0	223.0
251	0	7	224.0	223.0	432.0	431.0	224.0	223.0	loss	1469	1568	163.0	163	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	128.0	127.0	288.0	287.0	128	128.0	127.0	1	144.0	143.0
252	0	8				175.0	128.0	127.0	loss	1469	576	96.0	96	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	160.0	159.0	0	112.0	111.0
253	0	8	288.0	287.0	528.0	527.0	448.0	447.0	loss	1469	2816	585.0	585	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	303.0	384.0	383.0	128	368.0	367.0	1	496.0	495.0
254	0	8	128.0	127.0	208.0	207.0	160.0	159.0	loss	1469	1344	232.0	232	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	239.0	384.0	383.0	128	96.0	95.0	1	128.0	127.0
255	0	8							loss	1469	272	337.0	337	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128		127.0	0	144.0	143.0
256	1	8	112.0	111.0	176.0	175.0	224.0	223.0	loss	1469	1232	223.0	223	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	160.0	159.0	128	240.0	239.0	0	112.0	111.0
257	0	8	96.0	95.0	160.0	159.0	160.0	159.0	loss	1469	1280	275.0	275	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	240.0	239.0	128	160.0	159.0	1	160.0	159.0
258	0	8	208.0	207.0	160.0	159.0	143.0	143.0	loss	1469	1376	233.0	233	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	512.0	511.0	128	145.0	144.0	1	112.0	111.0
259	0	8	160.0	159.0	288.0	287.0	144.0	143.0	loss	1469	1424	289.0	289	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	223.0	400.0	399.0	128	112.0	111.0	1	96.0	95.0
260	1	8	80.0	79.0	208.0	207.0	128.0	127.0	loss	1469	1232	121.0	121	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	112.0	111.0	464.0	463.0	128	96.0	95.0	0	144.0	143.0
261	0	8	145.0	144.0	672.0	671.0	128.0	127.0	loss	1469	1777	221.0	221	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	239.0	416.0	415.0	128	64.0	63.0	1	112.0	111.0
262	0	8			144.0	143.0	144.0	143.0	loss	1469	976	272.0	272	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				447.0	128	128.0	127.0	0	112.0	111.0
263	0	8			144.0	143.0	128.0	127.0	loss	1469	608	309.0	309	[3, 2, 4, 1, 2, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				95.0	128	128.0	127.0	0	112.0	111.0
264	0	8				207.0	144.0	143.0	loss	1469	720	1.0	1	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	224.0	223.0	0	144.0	142.0
265	1	8	96.0	95.0	176.0	175.0	160.0	159.0	loss	1469	1072	186.0	186	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	175.0	160.0	159.0	128	176.0	175.0	0	128.0	127.0
266	0	8							loss	1469	0		58	[2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		
267	1	8	80.0	79.0	160.0	159.0	128.0	127.0	loss	1469	1120	87.0	87	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	127.0	304.0	303.0	128	144.0	143.0	0	176.0	175.0
268	0	8	80.0	79.0	96.0	95.0	720.0	719.0	loss	1450	1840	289.0	289	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	127.0	512.0	511.0	128	176.0	175.0	1	128.0	127.0
269	0	8	112.0	111.0	192.0	191.0	144.0	143.0	loss	1450	1216	253.0	253	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	207.0	384.0	383.0	128	112.0	111.0	1	64.0	63.0
270	0	8				223.0	144.0	143.0	loss	1450	576	133.0	133	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	112.0	111.0	0	96.0	95.0
271	1	8	80.0	79.0	192.0	191.0	128.0	127.0	loss	1450	1248	133.0	133	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	320.0	319.0	128	160.0	159.0	0	160.0	159.0
272	0	8	96.0	95.0	208.0	207.0	160.0	159.0	loss	1437	1360	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	192.0	191.0	464.0	463.0	128	144.0	143.0	1	96.0	95.0
273	0	8			384.0	383.0	128.0	127.0	loss	1437	896	267.0	267	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				175.0	128	128.0	127.0	0	80.0	79.0
274	1	8	80.0	79.0	112.0	111.0	144.0	143.0	loss	1437	1072	223.0	223	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	304.0	303.0	128	112.0	111.0	0	176.0	175.0
275	1	8	64.0	63.0	160.0	159.0	159.0	159.0	loss	1450	992	306.0	306	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	192.0	191.0	128	145.0	144.0	0	128.0	127.0
276	0	8	80.0	79.0	304.0	303.0	160.0	159.0	loss	1453	1296	212.0	212	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	384.0	383.0	128	64.0	63.0	1	144.0	143.0
277	1	8	64.0	63.0	144.0	143.0	128.0	127.0	loss	1453	992	285.0	285	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	127.0	320.0	319.0	128	80.0	79.0	0	128.0	127.0
278	0	8			448.0	447.0	112.0	111.0	loss	1455	1040	358.0	358	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	128	112.0	111.0	0	96.0	95.0
279	0	8			336.0	335.0	80.0	79.0	loss	1455	1280	335.0	335	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		255.0	400.0	399.0	128	112.0	111.0	0	96.0	95.0
280	0	8	128.0	127.0	160.0	159.0	128.0	127.0	loss	1455	1360	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	432.0	431.0	128	96.0	95.0	1	96.0	95.0
281	0	8				175.0	112.0	111.0	loss	1455	512	703.0	703	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	144.0	143.0	0	80.0	79.0
282	1	8	96.0	95.0	176.0	175.0	160.0	159.0	loss	1455	1104	207.0	207	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	159.0	240.0	239.0	128	112.0	111.0	0	160.0	159.0
283	0	8	160.0	159.0	384.0	383.0	144.0	143.0	loss	1439	1392	257.0	257	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	144.0	143.0	336.0	335.0	128	112.0	111.0	1	112.0	111.0
284	0	8							loss	1439	112	244.0	244	[2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		111.0
285	1	8	192.0	191.0	144.0	143.0	144.0	143.0	loss	1439	1152	225.0	225	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	64.0	63.0	400.0	399.0	128	96.0	95.0	0	112.0	111.0
286	0	8			320.0	319.0	128.0	127.0	loss	1439	944	362.0	362	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	128	112.0	111.0	0	96.0	95.0
287	0	8			144.0	143.0	144.0	143.0	loss	1439	1024	157.0	157	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				463.0	128	144.0	143.0	0	128.0	127.0
288	0	9	176.0	175.0	128.0	127.0	128.0	127.0	loss	1439	1216	256.0	256	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	32.0	31.0	528.0	527.0	128	96.0	95.0	1	128.0	127.0
289	0	9							loss	1439	0		78	[2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		
290	0	9				191.0	112.0	111.0	loss	1439	544	213.0	213	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	128.0	127.0	0	112.0	111.0
291	0	9	80.0	79.0	144.0	143.0	256.0	255.0	loss	1439	1312	253.0	253	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	416.0	415.0	128	144.0	143.0	1	128.0	127.0
292	1	9	64.0	63.0	144.0	143.0	128.0	127.0	loss	1439	1024	104.0	104	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	288.0	287.0	128	112.0	111.0	0	144.0	143.0
293	0	9	208.0	207.0	160.0	159.0	160.0	159.0	loss	1386	1312	543.0	543	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	352.0	351.0	128	176.0	175.0	1	144.0	143.0
294	1	9	80.0	79.0	96.0	95.0	112.0	111.0	loss	1386	912	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	159.0	224.0	223.0	128	128.0	127.0	0	112.0	111.0
295	0	9	96.0	95.0	208.0	207.0	112.0	111.0	loss	1338	1232	236.0	236	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	416.0	415.0	128	111.0	111.0	1	113.0	112.0
296	0	9	112.0	111.0	144.0	143.0	128.0	127.0	loss	1338	1072	291.0	291	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	127.0	336.0	335.0	128	112.0	111.0	1	112.0	111.0
297	0	9	128.0	127.0	256.0	255.0	144.0	143.0	loss	1338	1424	2.0	2	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	223.0	416.0	415.0	128	128.0	127.0	1	128.0	125.0
298	1	9	64.0	63.0	144.0	143.0	112.0	111.0	loss	1338	960	66.0	66	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	175.0	240.0	239.0	128	112.0	111.0	0	112.0	111.0
299	0	9				159.0	144.0	143.0	loss	1306	512	81.0	81	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	96.0	95.0	0	112.0	111.0
300	0	9							loss	1306	0		275	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		
301	0	9	128.0	127.0	224.0	223.0	160.0	159.0	loss	1306	1136	207.0	207	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	288.0	287.0	128	96.0	95.0	1	96.0	95.0
302	0	9				143.0	128.0	127.0	loss	1306	480	260.0	260	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	112.0	111.0	0	96.0	95.0
303	0	9	112.0	111.0	192.0	191.0	128.0	127.0	loss	1306	1216	275.0	275	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	416.0	415.0	128	111.0	111.0	1	113.0	112.0
304	0	9				191.0	128.0	127.0	loss	1306	512	212.0	212	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	96.0	95.0	0	96.0	95.0
305	0	9	144.0	143.0	416.0	415.0	128.0	127.0	loss	1306	1376	181.0	181	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	112.0	111.0	336.0	335.0	128	96.0	95.0	1	144.0	143.0
306	0	9				175.0	128.0	127.0	loss	1306	528	148.0	148	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	112.0	111.0	0	112.0	111.0
307	0	9							loss	1306	0		97	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		
308	0	9		159.0	112.0	111.0	144.0	143.0	loss	1306	1136	274.0	274	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	48.0	47.0	448.0	447.0	128	96.0	95.0	0	128.0	127.0
309	0	9		127.0	192.0	191.0	128.0	127.0	loss	1306	1040	645.0	645	[1, 4, 2, 3, 1, 3, 4, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	176.0	175.0	128	144.0	143.0	0	112.0	111.0
310	0	9	80.0	79.0	144.0	143.0	272.0	271.0	loss	1306	1296	105.0	105	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	271.0	160.0	159.0	128	208.0	207.0	1	160.0	159.0
311	0	9		127.0	144.0	143.0	128.0	127.0	loss	1306	1104	194.0	194	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	80.0	79.0	400.0	399.0	128	112.0	111.0	0	112.0	111.0
312	0	9			464.0	463.0	96.0	95.0	loss	1306	1152	269.0	269	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		127.0	240.0	239.0	128	128.0	127.0	0	96.0	95.0
313	0	9							loss	1306	0		76	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
314	1	9	96.0	95.0	240.0	239.0	112.0	111.0	loss	1306	976	208.0	208	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	144.0	143.0	128	128.0	127.0	0	112.0	111.0
315	0	9	160.0	159.0	112.0	111.0	128.0	127.0	loss	1311	1056	271.0	271	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	48.0	47.0	400.0	399.0	128	112.0	111.0	1	96.0	95.0
316	0	9			192.0	191.0	80.0	79.0	loss	1311	848	161.0	161	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		159.0	208.0	207.0	128	112.0	111.0	0	96.0	95.0
317	0	9	96.0	95.0	160.0	159.0	144.0	143.0	loss	1311	1232	129.0	129	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	464.0	463.0	128	112.0	111.0	1	96.0	95.0
318	1	9	96.0	95.0	144.0	143.0	144.0	143.0	loss	1311	1024	180.0	180	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	320.0	319.0	128	96.0	95.0	0	80.0	79.0
319	1	9	128.0	127.0	160.0	159.0	144.0	143.0	loss	1274	1024	128.0	128	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	111.0	272.0	271.0	128	112.0	111.0	0	96.0	95.0
320	1	9	80.0	79.0	192.0	191.0	144.0	143.0	loss	1258	1072	26.0	26	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	320.0	319.0	128	80.0	79.0	0	112.0	111.0
321	0	9							loss	1252	256	417.0	417	[2, 1, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128		111.0	0	144.0	143.0
322	1	9	112.0	111.0	208.0	207.0	144.0	143.0	loss	1252	1152	43.0	43	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	223.0	208.0	207.0	128	112.0	111.0	0	144.0	143.0
323	0	9				143.0	160.0	159.0	loss	1252	528	1.0	1	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	128.0	127.0	0	96.0	93.0
